symbol,date,open,high,low,close,average,volume,value
CDC,"Oct 07, 2021",0.76,0.77,0.76,0.76,0.76,157000,119440.0
CDC,"Oct 06, 2021",0.78,0.78,0.76,0.77,0.77,190000,146050.0
CDC,"Oct 05, 2021",0.76,0.78,0.76,0.78,0.77,316000,242680.0
CDC,"Oct 04, 2021",0.78,0.78,0.76,0.76,0.77,619000,479160.0
CDC,"Oct 01, 2021",0.77,0.77,0.76,0.76,0.76,113000,86180.0
CDC,"Sep 30, 2021",0.77,0.78,0.76,0.78,0.76,155000,118520.0
CDC,"Sep 29, 2021",0.77,0.77,0.76,0.77,0.77,472000,361480.0
CDC,"Sep 28, 2021",0.79,0.79,0.76,0.77,0.77,410000,316120.0
CDC,"Sep 27, 2021",0.77,0.78,0.77,0.78,0.77,187000,144460.0
CDC,"Sep 24, 2021",0.78,0.78,0.77,0.78,0.78,110000,85480.0
CDC,"Sep 23, 2021",0.77,0.78,0.77,0.78,0.77,74000,56990.0
CDC,"Sep 22, 2021",0.77,0.78,0.77,0.78,0.77,30000,23110.0
CDC,"Sep 21, 2021",0.77,0.78,0.77,0.78,0.77,423000,326020.0
CDC,"Sep 20, 2021",0.78,0.79,0.77,0.78,0.77,989000,762310.0
CDC,"Sep 17, 2021",0.77,0.79,0.77,0.78,0.78,272000,211530.0
CDC,"Sep 16, 2021",0.77,0.78,0.77,0.78,0.7702,100000,77020.0
CDC,"Sep 15, 2021",0.78,0.78,0.77,0.78,0.77,255000,197250.0
CDC,"Sep 14, 2021",0.78,0.79,0.78,0.78,0.78,71000,55470.0
CDC,"Sep 13, 2021",0.78,0.78,0.77,0.78,0.78,135000,105250.0
CDC,"Sep 10, 2021",0.78,0.79,0.78,0.78,0.78,384000,300300.0
CDC,"Sep 09, 2021",0.78,0.79,0.78,0.79,0.78,35000,27310.0
CDC,"Sep 08, 2021",0.77,0.79,0.77,0.79,0.77,491000,380320.0
CDC,"Sep 07, 2021",0.79,0.8,0.78,0.79,0.79,124000,97900.0
CDC,"Sep 06, 2021",0.78,0.79,0.78,0.79,0.78,92000,72160.0
CDC,"Sep 03, 2021",0.78,0.79,0.78,0.78,0.78,164000,128090.0
CDC,"Sep 02, 2021",0.79,0.79,0.78,0.79,0.79,252000,198330.0
CEB,"Oct 13, 2021",42.1,42.6,42.05,42.3,42.27,350000,14794275.0
CEB,"Oct 12, 2021",40.85,41.95,40.85,41.85,41.5,703200,29182180.0
CEB,"Oct 11, 2021",41.2,42.45,40.75,40.75,40.9,1056800,43218510.0
CEB,"Oct 08, 2021",41.0,43.05,41.0,41.0,41.33,317300,13113680.0
CEB,"Oct 07, 2021",42.25,43.4,40.6,40.6,42.52,630800,26823510.0
CEB,"Oct 06, 2021",40.2,42.1,40.2,41.45,41.46,1034200,42875430.0
CEB,"Oct 05, 2021",40.0,40.2,39.85,40.0,40.0,219200,8767695.0
CEB,"Oct 04, 2021",40.0,40.25,39.65,40.0,39.97,296000,11830845.0
CEB,"Oct 01, 2021",39.0,39.5,39.0,39.15,39.34,276600,10882215.0
CEB,"Sep 30, 2021",39.5,39.95,38.9,38.9,39.07,268400,10486240.0
CEB,"Sep 29, 2021",39.45,39.5,38.7,38.9,38.89,380200,14786515.0
CEB,"Sep 28, 2021",40.0,40.1,39.1,39.35,39.54,278100,10996155.0
CEB,"Sep 27, 2021",40.5,40.5,39.95,39.95,40.11,459300,18420650.0
CEB,"Sep 24, 2021",39.6,40.7,39.6,40.2,40.09,857900,34390775.0
CEB,"Sep 23, 2021",39.85,40.0,39.0,39.6,39.55,1014100,40110775.0
CEB,"Sep 22, 2021",39.1,39.95,39.0,39.3,39.29,464600,18252655.0
CEB,"Sep 21, 2021",39.0,39.25,38.55,39.0,39.08,812300,31746740.0
CEB,"Sep 20, 2021",40.0,40.5,38.8,39.25,39.37,577500,22734525.0
CEB,"Sep 17, 2021",40.8,41.75,40.0,40.0,40.63,1098900,44651660.0
CEB,"Sep 16, 2021",42.0,42.2,40.8,40.8,41.66,575100,23956160.0
CEB,"Sep 15, 2021",43.05,43.4,42.0,42.0,42.46,366000,15538850.0
CEB,"Sep 14, 2021",43.8,43.85,42.9,43.1,43.16,523200,22583700.0
CEB,"Sep 13, 2021",43.9,44.0,43.8,43.85,43.87,73800,3237430.0
CEB,"Sep 10, 2021",44.0,44.0,43.8,43.9,43.89,61100,2681620.0
CEB,"Sep 09, 2021",43.75,44.0,43.75,43.8,43.83,248100,10873245.0
CEB,"Sep 08, 2021",44.0,44.0,43.7,43.85,43.8,154800,6780470.0
CEB,"Sep 07, 2021",44.1,44.25,43.5,43.75,43.83,210500,9225930.0
CEB,"Sep 06, 2021",44.2,45.0,43.8,44.1,44.19,169100,7472015.0
CEB,"Sep 03, 2021",43.7,43.7,43.5,43.6,43.58,154200,6720085.0
CEB,"Sep 02, 2021",43.75,43.85,43.6,43.6,43.65,183500,8009225.0
CEI,"Oct 13, 2021",0.117,0.12,0.117,0.117,0.117,600000,70230.0
CEI,"Oct 12, 2021",0.123,0.123,0.116,0.12,0.116,81250000,9426540.0
CEI,"Oct 08, 2021",0.123,0.123,0.118,0.123,0.118,55020000,6501590.0
CEI,"Oct 07, 2021",0.12,0.123,0.12,0.123,0.12,15010000,1801230.0
CEI,"Oct 06, 2021",0.121,0.123,0.121,0.121,0.122,670000,81420.0
CEI,"Oct 05, 2021",0.12,0.121,0.117,0.121,0.117,60540000,7084190.0
CEI,"Oct 04, 2021",0.119,0.121,0.118,0.118,0.118,5900000,696240.0
CEI,"Oct 01, 2021",0.123,0.123,0.116,0.122,0.116,450000,52390.0
CEI,"Sep 30, 2021",0.125,0.125,0.116,0.122,0.118,1530000,179790.0
CEI,"Sep 29, 2021",0.118,0.125,0.116,0.124,0.118,4090000,482270.0
CEI,"Sep 28, 2021",0.123,0.124,0.118,0.122,0.12,340000,40870.0
CEI,"Sep 27, 2021",0.118,0.124,0.118,0.123,0.122,640000,78240.0
CEI,"Sep 24, 2021",0.124,0.124,0.12,0.123,0.12,16110000,1933300.0
CEI,"Sep 23, 2021",0.125,0.125,0.118,0.122,0.123,150000,18500.0
CEI,"Sep 22, 2021",0.124,0.125,0.118,0.125,0.122,1870000,227740.0
CEI,"Sep 21, 2021",0.122,0.122,0.118,0.12,0.118,1560000,184330.0
CEI,"Sep 20, 2021",0.119,0.121,0.119,0.121,0.119,18380000,2187830.0
CEI,"Sep 17, 2021",0.125,0.125,0.119,0.119,0.119,3420000,408230.0
CEI,"Sep 16, 2021",0.126,0.126,0.123,0.124,0.124,340000,42050.0
CEI,"Sep 15, 2021",0.127,0.127,0.121,0.126,0.126,60000,7540.0
CEI,"Sep 14, 2021",0.125,0.127,0.121,0.125,0.121,31760000,3852880.0
CEI,"Sep 13, 2021",0.123,0.125,0.12,0.125,0.124,1870000,231240.0
CEI,"Sep 10, 2021",0.123,0.123,0.123,0.123,0.123,230000,28290.0
CEI,"Sep 09, 2021",0.123,0.124,0.123,0.124,0.123,3370000,414560.0
CEI,"Sep 08, 2021",0.123,0.123,0.12,0.123,0.12,23980000,2878960.0
CEI,"Sep 07, 2021",0.125,0.125,0.123,0.123,0.123,580000,71390.0
CEI,"Sep 06, 2021",0.124,0.125,0.122,0.123,0.122,16810000,2051780.0
CEI,"Sep 03, 2021",0.12,0.125,0.12,0.123,0.124,1780000,221210.0
CEI,"Sep 02, 2021",0.125,0.127,0.12,0.125,0.123,19000000,2336180.0
CEI,"Sep 01, 2021",0.123,0.128,0.12,0.125,0.123,13440000,1653780.0
CEU,"Oct 06, 2021",6.97,7.06,6.63,6.63,6.92,4600,31818.0
CEU,"Oct 04, 2021",6.69,6.69,6.69,6.69,6.69,1800,12042.0
CEU,"Sep 23, 2021",6.8,7.0,6.8,7.0,6.84,1900,13000.0
CEU,"Sep 22, 2021",6.62,6.62,6.62,6.62,6.62,1700,11254.0
CEU,"Sep 17, 2021",6.79,6.79,6.79,6.79,6.79,1500,10185.0
CEU,"Sep 16, 2021",6.75,6.75,6.75,6.75,6.75,1500,10125.0
CEU,"Sep 15, 2021",6.72,6.72,6.72,6.72,6.72,1500,10080.0
CEU,"Sep 14, 2021",6.57,6.57,6.57,6.57,6.57,700,4599.0
CEU,"Sep 13, 2021",6.98,6.98,6.98,6.98,6.98,100,698.0
CEU,"Sep 10, 2021",6.64,6.64,6.64,6.64,6.64,200,1328.0
CEU,"Sep 09, 2021",6.5,6.64,6.49,6.64,6.52,11500,74931.0
CEU,"Sep 08, 2021",6.52,7.04,6.52,7.04,6.9055,2000,13811.0
CEU,"Sep 07, 2021",7.09,7.09,7.09,7.09,7.09,100,709.0
CEU,"Sep 06, 2021",6.51,6.9,6.51,6.9,6.58,1600,10535.0
CEU,"Sep 02, 2021",7.0,7.0,6.55,6.9,6.93,2200,15245.0
CEU,"Aug 31, 2021",7.18,7.18,7.18,7.18,7.18,2000,14360.0
CEU,"Aug 27, 2021",6.9,6.98,6.9,6.98,6.95,3200,22229.0
CEU,"Aug 23, 2021",7.45,7.46,7.45,7.46,7.46,3000,22378.0
CEU,"Aug 20, 2021",7.11,7.47,7.11,7.47,7.36,7300,53763.0
CEU,"Aug 19, 2021",7.1,7.52,7.1,7.52,7.296,1500,10944.0
CEU,"Aug 17, 2021",7.07,7.58,7.07,7.07,7.22,1700,12274.0
CEU,"Aug 16, 2021",6.99,7.33,6.99,7.0,7.0,3700,25912.0
CEU,"Aug 13, 2021",6.98,6.98,6.97,6.98,6.98,6900,48132.0
CEU,"Aug 12, 2021",6.97,6.97,6.95,6.97,6.97,7600,52952.0
CEU,"Aug 11, 2021",6.97,6.97,6.97,6.97,6.97,2000,13940.0
CEU,"Aug 10, 2021",6.97,6.97,6.95,6.95,6.96,5400,37610.0
CEU,"Aug 09, 2021",6.98,6.98,6.95,6.95,6.96,7800,54324.0
CEU,"Aug 06, 2021",6.98,6.99,6.94,6.99,6.98,7300,50942.0
CEU,"Aug 05, 2021",6.8,7.0,6.8,7.0,6.92,15300,105946.0
CEU,"Aug 03, 2021",6.88,6.88,6.51,6.88,6.52,29400,191542.0
CHI,"Oct 12, 2021",6.2,6.38,6.2,6.38,6.35,600,3810.0
CHI,"Oct 11, 2021",6.2,6.2,6.2,6.2,6.2,15600,96720.0
CHI,"Oct 08, 2021",6.05,6.2,6.05,6.05,6.05,98900,598773.0
CHI,"Oct 07, 2021",6.04,6.04,6.04,6.04,6.04,600,3624.0
CHI,"Oct 05, 2021",6.2,6.2,6.2,6.2,6.2,100,620.0
CHI,"Oct 04, 2021",6.2,6.2,6.11,6.2,6.158,3000,18474.0
CHI,"Oct 01, 2021",6.05,6.2,6.05,6.2,6.05,4000,24215.0
CHI,"Sep 30, 2021",6.05,6.05,6.05,6.05,6.05,1700,10285.0
CHI,"Sep 29, 2021",6.08,6.1,6.08,6.1,6.08,3400,20680.0
CHI,"Sep 28, 2021",6.05,6.15,6.05,6.1,6.08,4900,29775.0
CHI,"Sep 27, 2021",6.05,6.05,6.05,6.05,6.05,5600,33880.0
CHI,"Sep 24, 2021",6.03,6.03,6.03,6.03,6.03,8000,48240.0
CHI,"Sep 23, 2021",6.01,6.01,6.01,6.01,6.01,1400,8414.0
CHI,"Sep 22, 2021",6.1,6.1,6.1,6.1,6.1,9500,57950.0
CHI,"Sep 16, 2021",6.1,6.1,6.01,6.1,6.09,3500,21315.0
CHI,"Sep 15, 2021",6.1,6.1,6.1,6.1,6.1,306700,1870870.0
CHI,"Sep 14, 2021",6.1,6.1,6.1,6.1,6.1,2500,15250.0
CHI,"Sep 13, 2021",6.1,6.1,6.1,6.1,6.1,54800,334280.0
CHI,"Sep 09, 2021",6.07,6.1,6.07,6.1,6.076,2000,12152.0
CHI,"Sep 08, 2021",6.1,6.1,6.1,6.1,6.1,4700,28670.0
CHI,"Sep 07, 2021",6.2,6.2,6.08,6.09,6.09,11500,70013.0
CHI,"Sep 01, 2021",6.2,6.2,6.2,6.2,6.2,2000,12400.0
CHI,"Aug 27, 2021",6.1,6.1,6.1,6.1,6.1,7200,43920.0
CHI,"Aug 26, 2021",6.1,6.1,6.1,6.1,6.1,100,610.0
CHI,"Aug 25, 2021",6.1,6.29,6.1,6.29,6.12,2300,14087.0
CHI,"Aug 24, 2021",6.1,6.1,6.1,6.1,6.1,100,610.0
CHI,"Aug 23, 2021",6.1,6.1,6.1,6.1,6.1,700,4270.0
CHI,"Aug 19, 2021",6.16,6.16,6.04,6.05,6.07,205500,1247437.0
CHI,"Aug 17, 2021",6.1,6.4,6.1,6.4,6.1,100200,611280.0
CHI,"Aug 16, 2021",6.1,6.1,6.04,6.04,6.1,107300,654092.0
CHIB,"Oct 13, 2021",23.9,24.0,23.75,23.9,23.91,292300,6988675.0
CHIB,"Oct 12, 2021",24.0,24.0,23.9,23.9,23.95,96800,2318160.0
CHIB,"Oct 11, 2021",23.85,24.0,23.8,23.95,23.98,186700,4476690.0
CHIB,"Oct 08, 2021",23.8,23.95,23.8,23.85,23.81,73100,1740535.0
CHIB,"Oct 07, 2021",23.95,23.95,23.8,23.8,23.83,14600,347920.0
CHIB,"Oct 06, 2021",23.9,23.95,23.8,23.8,23.87,67200,1604030.0
CHIB,"Oct 05, 2021",23.95,23.95,23.9,23.9,23.9,23900,571290.0
CHIB,"Oct 04, 2021",24.0,24.0,23.9,24.0,23.95,36100,864495.0
CHIB,"Oct 01, 2021",24.1,24.15,23.95,24.0,24.01,71400,1714575.0
CHIB,"Sep 30, 2021",24.15,24.15,24.05,24.15,24.13,47100,1136435.0
CHIB,"Sep 29, 2021",24.15,24.15,23.95,24.0,24.04,53400,1283610.0
CHIB,"Sep 28, 2021",24.0,24.1,24.0,24.1,24.04,56400,1356085.0
CHIB,"Sep 27, 2021",23.95,24.05,23.95,24.0,24.03,72200,1734985.0
CHIB,"Sep 24, 2021",23.95,24.0,23.9,23.95,23.91,62700,1499385.0
CHIB,"Sep 23, 2021",24.05,24.05,24.0,24.0,24.01,81100,1946840.0
CHIB,"Sep 22, 2021",24.1,24.1,24.0,24.05,24.09,297900,7176330.0
CHIB,"Sep 21, 2021",24.05,24.1,24.0,24.1,24.02,6200,148915.0
CHIB,"Sep 20, 2021",24.2,24.2,24.0,24.05,24.06,72100,1734630.0
CHIB,"Sep 17, 2021",24.2,24.2,24.05,24.2,24.1,116400,2804905.0
CHIB,"Sep 16, 2021",24.4,24.4,24.05,24.2,24.18,19000,459405.0
CHIB,"Sep 15, 2021",24.4,24.4,24.05,24.2,24.18,38500,930760.0
CHIB,"Sep 14, 2021",24.2,24.3,24.1,24.1,24.17,113700,2748680.0
CHIB,"Sep 13, 2021",24.4,24.4,24.25,24.4,24.29,64500,1566685.0
CHIB,"Sep 10, 2021",24.5,24.5,24.35,24.4,24.36,18900,460355.0
CHIB,"Sep 09, 2021",24.3,24.6,24.3,24.5,24.48,88000,2154635.0
CHIB,"Sep 08, 2021",24.15,24.4,24.15,24.3,24.26,41500,1006880.0
CHIB,"Sep 07, 2021",24.4,24.4,24.1,24.1,24.35,288800,7033350.0
CHIB,"Sep 06, 2021",24.2,24.5,24.2,24.5,24.48,30400,744155.0
CHIB,"Sep 03, 2021",24.5,24.5,24.2,24.2,24.23,30800,746420.0
CHIB,"Sep 02, 2021",24.25,24.35,24.2,24.25,24.28,83500,2027620.0
CHP,"Oct 13, 2021",1.3,1.32,1.29,1.29,1.3,2881000,3757090.0
CHP,"Oct 12, 2021",1.32,1.33,1.31,1.32,1.32,2621000,3453770.0
CHP,"Oct 11, 2021",1.3,1.33,1.28,1.31,1.31,2755000,3609920.0
CHP,"Oct 08, 2021",1.28,1.3,1.27,1.29,1.28,2360000,3024270.0
CHP,"Oct 07, 2021",1.34,1.35,1.27,1.28,1.3,6576000,8547280.0
CHP,"Oct 06, 2021",1.32,1.36,1.32,1.34,1.34,6756000,9039410.0
CHP,"Oct 05, 2021",1.31,1.32,1.29,1.31,1.31,3479000,4544130.0
CHP,"Oct 04, 2021",1.27,1.31,1.27,1.31,1.3,4430000,5741210.0
CHP,"Oct 01, 2021",1.26,1.27,1.25,1.27,1.26,2047000,2580910.0
CHP,"Sep 30, 2021",1.27,1.28,1.25,1.26,1.26,1407000,1772650.0
CHP,"Sep 29, 2021",1.28,1.28,1.25,1.27,1.26,4268000,5364780.0
CHP,"Sep 28, 2021",1.26,1.29,1.25,1.28,1.27,3803000,4813880.0
CHP,"Sep 27, 2021",1.24,1.26,1.23,1.26,1.25,3262000,4072080.0
CHP,"Sep 24, 2021",1.25,1.25,1.22,1.24,1.22,1743000,2135170.0
CHP,"Sep 23, 2021",1.25,1.25,1.23,1.25,1.24,3296000,4100430.0
CHP,"Sep 22, 2021",1.21,1.24,1.21,1.24,1.22,2204000,2695470.0
CHP,"Sep 21, 2021",1.21,1.23,1.21,1.22,1.21,1947000,2360460.0
CHP,"Sep 20, 2021",1.25,1.25,1.22,1.22,1.23,3322000,4076640.0
CHP,"Sep 17, 2021",1.23,1.25,1.23,1.25,1.24,2569000,3182120.0
CHP,"Sep 16, 2021",1.25,1.25,1.23,1.24,1.24,1657000,2058840.0
CHP,"Sep 15, 2021",1.26,1.26,1.24,1.25,1.24,973000,1210990.0
CHP,"Sep 14, 2021",1.24,1.27,1.23,1.25,1.25,1656000,2074110.0
CHP,"Sep 13, 2021",1.28,1.28,1.24,1.24,1.25,2157000,2697330.0
CHP,"Sep 10, 2021",1.29,1.29,1.26,1.27,1.27,1533000,1941830.0
CHP,"Sep 09, 2021",1.26,1.28,1.26,1.28,1.27,375000,476680.0
CHP,"Sep 08, 2021",1.31,1.32,1.26,1.27,1.28,2501000,3204120.0
CHP,"Sep 07, 2021",1.24,1.3,1.23,1.3,1.28,6872000,8823840.0
CHP,"Sep 06, 2021",1.24,1.25,1.22,1.23,1.23,1363000,1675960.0
CHP,"Sep 03, 2021",1.24,1.25,1.23,1.23,1.24,953000,1177390.0
CHP,"Sep 02, 2021",1.23,1.24,1.22,1.24,1.23,1940000,2386220.0
CIC,"Oct 13, 2021",22.5,23.0,21.65,23.0,22.73,27300,620560.0
CIC,"Oct 12, 2021",23.0,23.0,23.0,23.0,23.0,13000,299000.0
CIC,"Oct 11, 2021",22.2,22.2,22.2,22.2,22.2,400,8880.0
CIC,"Oct 08, 2021",22.9,23.0,22.9,22.9,22.94,16000,367045.0
CIC,"Oct 06, 2021",22.2,23.0,21.35,21.4,22.95,50200,1152140.0
CIC,"Oct 01, 2021",21.1,21.2,21.1,21.2,21.17,1500,31750.0
CIC,"Sep 30, 2021",21.25,21.25,21.1,21.1,21.2125,400,8485.0
CIC,"Sep 29, 2021",21.15,22.0,21.15,22.0,22.0,200600,4412690.0
CIC,"Sep 28, 2021",22.55,22.55,21.1,21.2,22.53,505700,11395945.0
CIC,"Sep 27, 2021",22.55,22.55,22.55,22.55,22.55,100,2255.0
CIC,"Sep 24, 2021",22.5,22.55,22.5,22.55,22.55,5200,117240.0
CIC,"Sep 23, 2021",23.0,23.0,22.55,22.55,22.675,3600,81630.0
CIC,"Sep 22, 2021",23.0,23.0,23.0,23.0,23.0,1600,36800.0
CIC,"Sep 21, 2021",23.05,23.9,23.0,23.0,23.22,197000,4574675.0
CIC,"Sep 17, 2021",23.5,24.0,23.5,24.0,23.89,18600,444300.0
CIC,"Sep 16, 2021",23.95,24.35,23.95,24.0,24.01,57600,1382990.0
CIC,"Sep 15, 2021",23.8,23.9,23.7,23.85,23.84,74600,1778790.0
CIC,"Sep 14, 2021",23.9,23.9,23.2,23.9,23.64,9900,234080.0
CIC,"Sep 13, 2021",23.5,23.75,23.5,23.75,23.61,5900,139270.0
CIC,"Sep 10, 2021",23.25,23.3,23.2,23.3,23.22,5800,134660.0
CIC,"Sep 09, 2021",23.25,23.25,23.25,23.25,23.25,5500,127875.0
CIC,"Sep 08, 2021",23.0,23.25,23.0,23.0,23.0,65300,1502025.0
CIC,"Sep 06, 2021",23.0,23.5,23.0,23.0,23.08,365600,8436850.0
CIC,"Sep 03, 2021",22.95,23.0,22.8,22.95,22.97,28200,647805.0
CIC,"Sep 02, 2021",22.85,22.95,22.55,22.9,22.59,139100,3141805.0
CIC,"Sep 01, 2021",22.05,22.85,22.05,22.5,22.25,14400,320455.0
CIC,"Aug 31, 2021",21.75,22.0,21.75,22.0,22.0,71800,1579500.0
CIC,"Aug 27, 2021",21.75,22.0,21.3,21.3,21.82,144300,3148825.0
CIC,"Aug 26, 2021",21.3,21.95,21.3,21.95,21.71,8900,193175.0
CIC,"Aug 25, 2021",21.1,21.3,21.1,21.3,21.27,10900,231790.0
CIP,"Oct 13, 2021",144.5,144.5,144.5,144.5,144.5,70,10115.0
CIP,"Oct 12, 2021",144.5,144.5,144.5,144.5,144.5,20,2890.0
CIP,"Oct 05, 2021",150.0,150.0,144.3,144.3,144.576,250,36144.0
CIP,"Sep 30, 2021",150.2,150.2,150.2,150.2,150.2,90,13518.0
CIP,"Sep 24, 2021",150.2,150.2,150.2,150.2,150.2,200,30040.0
CIP,"Sep 21, 2021",150.3,150.3,150.3,150.3,150.3,100,15030.0
CIP,"Sep 20, 2021",160.3,160.3,160.0,160.1,160.19,260,41650.0
CIP,"Sep 15, 2021",199.9,209.8,199.9,200.0,205.7,1020,209809.0
CIP,"Sep 14, 2021",178.0,194.8,178.0,194.8,179.05,160,28648.0
CIP,"Aug 20, 2021",156.0,156.0,156.0,156.0,156.0,560,87360.0
CIP,"Jul 23, 2021",144.4,144.4,144.4,144.4,144.4,20,2888.0
CIP,"Jul 21, 2021",144.4,144.4,144.4,144.4,144.4,110,15884.0
CIP,"Jul 19, 2021",145.0,145.0,145.0,145.0,145.0,30,4350.0
CIP,"Jul 15, 2021",144.4,145.0,144.4,145.0,144.96,150,21744.0
CIP,"Jul 13, 2021",144.4,144.4,144.4,144.4,144.4,1000,144400.0
CIP,"Jul 12, 2021",174.0,174.0,174.0,174.0,174.0,20,3480.0
CIP,"May 20, 2021",185.0,185.0,185.0,185.0,185.0,30,5550.0
CIP,"Apr 06, 2021",192.5,192.5,192.5,192.5,192.5,140,26950.0
CIP,"Mar 31, 2021",151.0,151.0,151.0,151.0,151.0,100,15100.0
CIP,"Mar 30, 2021",142.1,142.1,142.1,142.1,142.1,140,19894.0
CIP,"Mar 22, 2021",142.1,142.1,142.0,142.1,142.08,150,21312.0
CIP,"Mar 16, 2021",144.1,144.1,144.1,144.1,144.1,450,64845.0
CIP,"Feb 26, 2021",142.2,142.2,142.2,142.2,142.2,10,1422.0
CIP,"Feb 23, 2021",142.1,142.1,142.1,142.1,142.1,10,1421.0
CIP,"Feb 17, 2021",150.0,150.0,150.0,150.0,150.0,300,45000.0
CIP,"Feb 16, 2021",151.0,151.0,151.0,151.0,151.0,1000,151000.0
CIP,"Feb 09, 2021",151.0,160.0,151.0,160.0,159.79,420,67110.0
CIP,"Feb 08, 2021",150.0,150.0,138.0,149.0,147.73,370,54660.0
CIP,"Jan 26, 2021",170.0,170.0,170.0,170.0,170.0,20,3400.0
CIP,"Jan 21, 2021",170.0,170.0,170.0,170.0,170.0,330,56100.0
CLI,"Oct 13, 2021",3.05,3.09,3.02,3.05,3.05,1964000,5999500.0
CLI,"Oct 12, 2021",2.96,3.03,2.96,3.02,3.0,2373000,7124660.0
CLI,"Oct 11, 2021",2.93,2.96,2.93,2.93,2.94,778000,2290310.0
CLI,"Oct 08, 2021",2.93,2.95,2.9,2.93,2.93,715000,2097910.0
CLI,"Oct 07, 2021",2.97,2.99,2.9,2.93,2.93,1484000,4348300.0
CLI,"Oct 06, 2021",2.93,3.0,2.93,2.97,2.95,662000,1952690.0
CLI,"Oct 05, 2021",2.95,2.96,2.92,2.93,2.93,465000,1364580.0
CLI,"Oct 04, 2021",2.98,2.98,2.9,2.96,2.94,941000,2765270.0
CLI,"Oct 01, 2021",2.95,2.99,2.92,2.99,2.96,656000,1942640.0
CLI,"Sep 30, 2021",2.9,3.0,2.89,2.95,2.96,870000,2573750.0
CLI,"Sep 29, 2021",2.9,2.91,2.86,2.9,2.89,920000,2655040.0
CLI,"Sep 28, 2021",2.9,2.91,2.8,2.9,2.85,1841000,5251290.0
CLI,"Sep 27, 2021",2.93,2.93,2.88,2.89,2.9,1249000,3616330.0
CLI,"Sep 24, 2021",3.01,3.01,2.9,2.93,2.94,1135000,3331930.0
CLI,"Sep 23, 2021",3.0,3.02,2.98,2.98,2.99,764000,2284510.0
CLI,"Sep 22, 2021",2.92,3.01,2.92,2.99,2.98,1080000,3219740.0
CLI,"Sep 21, 2021",2.9,2.96,2.84,2.92,2.88,1743000,5023450.0
CLI,"Sep 20, 2021",3.01,3.02,2.9,2.92,2.95,2764000,8145820.0
CLI,"Sep 17, 2021",3.0,3.04,3.0,3.01,3.01,976000,2942060.0
CLI,"Sep 16, 2021",3.1,3.1,2.99,3.0,3.02,3148000,9497420.0
CLI,"Sep 15, 2021",3.04,3.1,3.03,3.08,3.07,583000,1791880.0
CLI,"Sep 14, 2021",3.09,3.09,3.0,3.04,3.04,2406000,7313010.0
CLI,"Sep 13, 2021",3.17,3.18,3.08,3.1,3.11,2291000,7125330.0
CLI,"Sep 10, 2021",3.23,3.25,3.15,3.17,3.18,1941000,6174760.0
CLI,"Sep 09, 2021",3.24,3.27,3.21,3.21,3.23,1128000,3640090.0
CLI,"Sep 08, 2021",3.27,3.29,3.23,3.24,3.26,1338000,4366460.0
CLI,"Sep 07, 2021",3.26,3.28,3.22,3.27,3.27,1443000,4712640.0
CLI,"Sep 06, 2021",3.21,3.28,3.2,3.26,3.26,1332000,4338870.0
CLI,"Sep 03, 2021",3.25,3.25,3.2,3.21,3.22,1364000,4395190.0
CLI,"Sep 02, 2021",3.29,3.29,3.21,3.26,3.26,2296000,7490270.0
CNPF,"Oct 13, 2021",25.65,26.0,25.1,25.1,25.26,1263600,31920295.0
CNPF,"Oct 12, 2021",26.35,26.9,25.5,25.65,25.77,1582100,40767385.0
CNPF,"Oct 11, 2021",27.1,27.45,26.25,26.3,26.63,1666600,44388300.0
CNPF,"Oct 08, 2021",28.05,28.05,26.95,27.5,27.4,775200,21242820.0
CNPF,"Oct 07, 2021",28.0,28.3,27.75,27.95,28.01,1748300,48972720.0
CNPF,"Oct 06, 2021",28.1,28.6,27.75,28.0,28.04,775400,21741180.0
CNPF,"Oct 05, 2021",27.1,28.0,26.85,28.0,27.52,1241800,34170235.0
CNPF,"Oct 04, 2021",27.7,27.7,26.85,27.05,27.03,734300,19851735.0
CNPF,"Oct 01, 2021",27.45,27.75,27.0,27.6,27.45,516400,14176150.0
CNPF,"Sep 30, 2021",26.95,27.5,26.75,26.8,27.0,1542200,41646575.0
CNPF,"Sep 29, 2021",27.5,27.5,26.5,27.0,27.0,1331500,35956450.0
CNPF,"Sep 28, 2021",29.2,29.2,27.0,28.0,27.83,1839500,51200870.0
CNPF,"Sep 27, 2021",29.25,29.35,28.7,28.7,29.15,602800,17572730.0
CNPF,"Sep 24, 2021",29.0,29.6,28.7,29.25,29.23,3144100,91913335.0
CNPF,"Sep 23, 2021",28.85,29.0,28.1,29.0,28.77,1396700,40181470.0
CNPF,"Sep 22, 2021",27.5,29.0,27.3,29.0,28.22,977300,27579575.0
CNPF,"Sep 21, 2021",27.25,27.8,27.2,27.25,27.44,755600,20731730.0
CNPF,"Sep 20, 2021",28.5,29.0,27.25,28.05,28.07,1109800,31157030.0
CNPF,"Sep 17, 2021",28.2,29.0,28.2,28.5,28.61,1947500,55720885.0
CNPF,"Sep 16, 2021",28.0,28.7,27.6,28.5,28.34,2408800,68270595.0
CNPF,"Sep 15, 2021",27.2,28.15,27.1,28.0,27.84,1593700,44367165.0
CNPF,"Sep 14, 2021",26.95,27.2,26.3,27.2,26.85,1451300,38973900.0
CNPF,"Sep 13, 2021",27.1,27.1,26.25,26.25,26.66,1395200,37194430.0
