OPEN,VALUE,CLOSE,CHART_DATE,HIGH,LOW
65.85,2166180.0,65.9,"Nov 23, 2018 00:00:00",65.9,65.8
65.95,681378.5,65.9,"Nov 26, 2018 00:00:00",65.95,65.85
65.95,932336.0,65.9,"Nov 27, 2018 00:00:00",65.95,65.9
65.9,504815789.5,67.3,"Nov 28, 2018 00:00:00",69.5,65.9
69.0,675302.0,67.7,"Nov 29, 2018 00:00:00",69.1,67.4
67.7,336062.5,67.2,"Dec 03, 2018 00:00:00",68.5,67.0
67.3,1110031.0,66.6,"Dec 04, 2018 00:00:00",68.0,66.5
67.6,183969239.5,66.95,"Dec 05, 2018 00:00:00",67.6,66.6
67.2,420538.5,66.9,"Dec 06, 2018 00:00:00",67.2,66.7
66.9,567024.0,65.95,"Dec 07, 2018 00:00:00",66.9,65.9
65.95,384241.5,65.95,"Dec 10, 2018 00:00:00",67.5,65.9
66.0,7138950.5,65.4,"Dec 11, 2018 00:00:00",66.0,65.4
65.0,1955066.5,65.0,"Dec 12, 2018 00:00:00",65.35,64.95
65.0,11995160.0,65.0,"Dec 13, 2018 00:00:00",65.0,64.8
65.35,1205392.5,64.6,"Dec 14, 2018 00:00:00",65.35,64.6
64.7,4359026.0,63.95,"Dec 17, 2018 00:00:00",65.5,63.95
63.25,90881.0,63.5,"Dec 18, 2018 00:00:00",64.0,63.25
65.95,527508.0,64.0,"Dec 19, 2018 00:00:00",66.2,64.0
64.0,1013363.5,63.7,"Dec 20, 2018 00:00:00",64.0,63.6
63.7,91728.0,63.7,"Dec 21, 2018 00:00:00",63.7,63.7
63.6,86253.0,63.7,"Dec 26, 2018 00:00:00",65.8,63.6
63.6,7115860.0,63.8,"Dec 27, 2018 00:00:00",65.0,63.55
65.35,817805.0,63.95,"Dec 28, 2018 00:00:00",65.4,63.95
63.95,126673.0,63.6,"Jan 02, 2019 00:00:00",63.95,63.55
63.6,173833.5,64.0,"Jan 03, 2019 00:00:00",65.95,63.6
64.0,1120279.5,64.4,"Jan 04, 2019 00:00:00",64.4,64.0
64.4,3672428.5,64.4,"Jan 07, 2019 00:00:00",65.0,64.3
64.5,1033969.0,64.35,"Jan 08, 2019 00:00:00",65.0,64.3
64.4,1108588.5,64.9,"Jan 09, 2019 00:00:00",65.0,64.2
64.5,1457423.0,64.7,"Jan 10, 2019 00:00:00",65.8,64.5
64.5,864688.0,64.6,"Jan 11, 2019 00:00:00",65.85,64.25
64.6,427362.5,64.5,"Jan 14, 2019 00:00:00",65.85,64.4
64.85,687996.0,65.0,"Jan 15, 2019 00:00:00",65.0,64.6
65.0,1319282.0,64.55,"Jan 16, 2019 00:00:00",65.0,64.55
65.0,421260.5,64.95,"Jan 17, 2019 00:00:00",65.0,64.5
64.5,761763.5,64.6,"Jan 18, 2019 00:00:00",64.95,64.5
64.6,421506.5,64.5,"Jan 21, 2019 00:00:00",65.0,64.5
64.5,1097788.0,64.55,"Jan 22, 2019 00:00:00",65.0,64.5
64.55,664026.0,64.55,"Jan 23, 2019 00:00:00",65.0,64.5
64.55,1051970.0,64.5,"Jan 24, 2019 00:00:00",64.55,64.5
64.55,2203752.5,64.5,"Jan 25, 2019 00:00:00",64.55,64.35
65.0,18523156.0,64.45,"Jan 28, 2019 00:00:00",65.5,64.45
64.45,1422825.5,64.55,"Jan 29, 2019 00:00:00",64.55,64.4
64.55,1936361.0,64.55,"Jan 30, 2019 00:00:00",64.55,64.4
64.55,2781107.0,64.55,"Jan 31, 2019 00:00:00",64.6,64.35
64.55,731750.5,65.0,"Feb 01, 2019 00:00:00",65.7,64.35
65.75,40236730.5,64.55,"Feb 04, 2019 00:00:00",65.8,64.5
64.55,2058444.0,64.25,"Feb 06, 2019 00:00:00",64.6,63.6
64.25,580958.0,63.8,"Feb 07, 2019 00:00:00",64.25,63.75
64.1,2871732.5,64.0,"Feb 08, 2019 00:00:00",64.15,63.8
63.8,2624769.0,64.0,"Feb 11, 2019 00:00:00",64.0,63.8
64.0,621021.0,63.5,"Feb 12, 2019 00:00:00",64.0,63.5
63.55,1156015.5,62.0,"Feb 13, 2019 00:00:00",63.55,62.0
62.1,2681077.5,62.0,"Feb 14, 2019 00:00:00",62.1,61.5
62.0,1028504.5,62.0,"Feb 15, 2019 00:00:00",62.0,61.5
62.0,1016956.5,62.0,"Feb 18, 2019 00:00:00",62.0,61.8
62.0,173780.5,61.8,"Feb 19, 2019 00:00:00",64.0,61.8
63.0,468764.0,61.8,"Feb 20, 2019 00:00:00",63.0,61.5
62.0,70680.0,62.0,"Feb 21, 2019 00:00:00",62.0,62.0
62.0,159887.5,62.0,"Feb 22, 2019 00:00:00",62.0,61.85
62.0,897965.0,61.55,"Feb 26, 2019 00:00:00",62.0,61.55
61.8,974997.0,63.0,"Feb 27, 2019 00:00:00",63.5,61.7
63.0,428630.5,61.65,"Feb 28, 2019 00:00:00",63.0,61.6
64.0,684427.0,61.65,"Mar 01, 2019 00:00:00",64.0,61.65
61.65,386416.0,61.55,"Mar 04, 2019 00:00:00",62.1,61.55
61.55,1147370.0,61.25,"Mar 05, 2019 00:00:00",63.0,61.2
61.35,341330.5,61.5,"Mar 06, 2019 00:00:00",61.55,61.3
61.5,726911.0,61.4,"Mar 07, 2019 00:00:00",64.0,61.4
61.4,836517.5,61.0,"Mar 08, 2019 00:00:00",61.4,58.0
61.0,213440.0,61.0,"Mar 11, 2019 00:00:00",62.5,60.5
61.0,200000.0,61.0,"Mar 12, 2019 00:00:00",61.0,60.5
60.55,784451.5,61.25,"Mar 13, 2019 00:00:00",61.25,60.55
61.25,195011.0,60.7,"Mar 14, 2019 00:00:00",63.0,60.6
61.25,88177.5,60.9,"Mar 15, 2019 00:00:00",62.5,60.9
60.9,103648.5,62.45,"Mar 18, 2019 00:00:00",62.95,60.9
62.9,1069311.0,61.2,"Mar 19, 2019 00:00:00",62.9,60.8
61.2,892588.0,62.2,"Mar 20, 2019 00:00:00",62.3,60.6
61.35,822754.0,60.85,"Mar 21, 2019 00:00:00",61.35,60.7
61.0,18924456.5,61.0,"Mar 22, 2019 00:00:00",61.75,60.8
61.0,1768166.5,60.85,"Mar 25, 2019 00:00:00",61.0,60.8
61.0,632866.0,60.85,"Mar 26, 2019 00:00:00",62.0,60.6
60.85,529975.5,60.5,"Mar 27, 2019 00:00:00",60.85,60.5
60.5,1100197.0,60.5,"Mar 28, 2019 00:00:00",61.0,60.5
62.0,189731.0,60.85,"Mar 29, 2019 00:00:00",62.0,60.4
60.85,33011.0,61.5,"Apr 01, 2019 00:00:00",62.0,60.85
61.5,605041.5,61.5,"Apr 02, 2019 00:00:00",61.5,60.9
62.0,1016336.0,61.05,"Apr 03, 2019 00:00:00",62.0,60.8
60.9,3052.0,61.6,"Apr 04, 2019 00:00:00",61.6,60.9
61.0,243317.0,61.0,"Apr 05, 2019 00:00:00",62.0,61.0
62.0,256873.5,61.0,"Apr 08, 2019 00:00:00",62.0,61.0
60.9,260996.0,61.7,"Apr 10, 2019 00:00:00",62.0,60.9
61.7,60339.0,62.0,"Apr 11, 2019 00:00:00",62.0,61.0
61.0,326661.0,60.9,"Apr 12, 2019 00:00:00",62.0,60.9
60.9,178775.0,61.8,"Apr 15, 2019 00:00:00",61.95,60.9
61.8,1305610.0,61.0,"Apr 16, 2019 00:00:00",61.8,60.8
60.8,49410.0,61.5,"Apr 17, 2019 00:00:00",61.85,60.7
61.5,177091.5,60.85,"Apr 22, 2019 00:00:00",61.5,60.7
60.8,147084.5,60.7,"Apr 23, 2019 00:00:00",61.5,60.7
60.7,163470.0,60.75,"Apr 24, 2019 00:00:00",61.4,60.7
61.0,104655.5,60.7,"Apr 25, 2019 00:00:00",61.3,60.7
60.7,89025.0,60.5,"Apr 26, 2019 00:00:00",60.7,60.5
61.0,40684.5,60.55,"Apr 29, 2019 00:00:00",61.0,60.5
61.0,98171.5,60.95,"Apr 30, 2019 00:00:00",61.0,60.95
60.95,336529.0,60.3,"May 02, 2019 00:00:00",60.95,60.0
60.7,32963471.0,60.4,"May 03, 2019 00:00:00",60.7,60.0
60.3,1661741.0,60.15,"May 06, 2019 00:00:00",60.4,59.75
60.2,511066.0,60.0,"May 07, 2019 00:00:00",60.8,60.0
60.0,232350.5,59.8,"May 08, 2019 00:00:00",60.0,59.5
59.8,2990000.0,59.8,"May 09, 2019 00:00:00",59.8,59.8
59.8,896684.0,59.9,"May 10, 2019 00:00:00",60.0,59.8
59.9,153388.5,59.3,"May 14, 2019 00:00:00",59.9,59.3
59.3,358534.5,59.3,"May 15, 2019 00:00:00",59.4,59.0
59.3,144316.0,60.5,"May 16, 2019 00:00:00",61.4,57.0
60.0,918649.0,60.0,"May 17, 2019 00:00:00",60.5,60.0
60.0,637191.0,61.1,"May 20, 2019 00:00:00",61.5,58.1
61.5,368583.0,61.0,"May 21, 2019 00:00:00",61.5,61.0
61.45,544172.5,61.15,"May 22, 2019 00:00:00",61.45,60.9
61.5,719660.0,59.4,"May 23, 2019 00:00:00",61.5,58.8
59.2,12503.0,59.6,"May 24, 2019 00:00:00",61.0,59.2
59.6,98160.0,61.0,"May 27, 2019 00:00:00",61.0,59.0
60.35,87863.0,60.0,"May 28, 2019 00:00:00",60.4,59.3
60.0,444578.5,60.0,"May 29, 2019 00:00:00",60.0,59.8
60.0,1855809.5,59.6,"May 30, 2019 00:00:00",61.0,59.55
60.0,1861426.0,59.8,"May 31, 2019 00:00:00",60.75,59.6
60.0,141747.5,60.0,"Jun 03, 2019 00:00:00",60.6,59.9
59.9,860003.0,60.0,"Jun 04, 2019 00:00:00",60.7,59.9
60.8,276442.0,60.0,"Jun 06, 2019 00:00:00",60.8,59.85
59.9,201380.5,60.25,"Jun 07, 2019 00:00:00",60.5,59.9
60.0,784615.5,59.8,"Jun 10, 2019 00:00:00",60.2,59.8
59.9,912342.5,59.35,"Jun 11, 2019 00:00:00",60.05,59.0
59.3,129286.0,59.6,"Jun 13, 2019 00:00:00",60.25,59.3
60.25,67101.0,59.75,"Jun 14, 2019 00:00:00",60.25,59.65
60.25,121990.5,59.85,"Jun 17, 2019 00:00:00",60.25,59.8
59.9,2921678.5,58.0,"Jun 18, 2019 00:00:00",59.9,58.0
58.15,7097837.5,59.0,"Jun 19, 2019 00:00:00",59.5,58.15
59.0,5262806.5,59.0,"Jun 20, 2019 00:00:00",59.4,59.0
60.0,1685402.0,64.05,"Jun 21, 2019 00:00:00",64.05,60.0
63.55,773393.0,62.0,"Jun 24, 2019 00:00:00",63.55,61.45
62.05,1513545.5,62.0,"Jun 25, 2019 00:00:00",62.05,62.0
62.0,370211.0,62.0,"Jun 26, 2019 00:00:00",62.35,61.25
62.0,1324342.5,61.25,"Jun 27, 2019 00:00:00",62.0,61.25
61.25,20210388.0,61.25,"Jun 28, 2019 00:00:00",62.25,61.25
61.25,1581141.5,61.7,"Jul 01, 2019 00:00:00",62.0,61.0
61.7,636284.0,62.0,"Jul 02, 2019 00:00:00",62.2,61.7
61.85,8622835.0,62.0,"Jul 03, 2019 00:00:00",62.0,61.2
62.1,704886.0,62.0,"Jul 04, 2019 00:00:00",62.3,61.5
62.0,2513566.5,61.95,"Jul 05, 2019 00:00:00",62.3,61.9
62.0,291712.0,61.1,"Jul 08, 2019 00:00:00",62.0,61.1
61.1,302576.0,60.9,"Jul 09, 2019 00:00:00",62.0,60.5
61.8,23417.0,61.8,"Jul 10, 2019 00:00:00",61.95,60.6
61.8,350236.0,62.1,"Jul 11, 2019 00:00:00",62.1,60.5
62.2,1123983.5,61.0,"Jul 12, 2019 00:00:00",62.2,60.9
60.0,10156158.5,59.0,"Jul 15, 2019 00:00:00",60.0,59.0
59.5,3078317.0,59.85,"Jul 16, 2019 00:00:00",60.2,59.45
60.0,495313.5,60.9,"Jul 17, 2019 00:00:00",60.9,60.0
60.5,1022766.0,60.0,"Jul 18, 2019 00:00:00",61.95,60.0
61.5,457887.0,60.0,"Jul 19, 2019 00:00:00",61.8,59.5
60.05,293415.5,60.0,"Jul 22, 2019 00:00:00",61.0,59.9
60.0,165118.0,60.0,"Jul 23, 2019 00:00:00",60.9,60.0
59.7,112441.5,60.0,"Jul 24, 2019 00:00:00",60.1,59.55
59.85,6211623.5,60.0,"Jul 25, 2019 00:00:00",60.8,59.8
60.0,1066845.0,60.0,"Jul 26, 2019 00:00:00",60.05,60.0
60.0,1398889.0,60.1,"Jul 29, 2019 00:00:00",61.0,60.0
60.1,1328817.0,60.0,"Jul 30, 2019 00:00:00",60.95,60.0
60.2,632981.5,60.25,"Jul 31, 2019 00:00:00",60.3,60.1
60.5,483895.5,60.65,"Aug 01, 2019 00:00:00",60.7,60.5
60.75,923377.5,60.7,"Aug 02, 2019 00:00:00",61.0,60.7
61.0,9857977.5,60.0,"Aug 05, 2019 00:00:00",61.0,60.0
60.0,2838733.5,59.05,"Aug 06, 2019 00:00:00",61.75,59.0
59.05,434607.0,60.0,"Aug 07, 2019 00:00:00",60.0,59.05
60.0,33528.0,59.9,"Aug 08, 2019 00:00:00",60.0,59.8
60.0,218594.5,59.55,"Aug 09, 2019 00:00:00",60.0,59.1
59.6,3958156.0,59.1,"Aug 13, 2019 00:00:00",59.6,59.0
59.1,3325154.0,59.2,"Aug 14, 2019 00:00:00",59.3,59.0
59.2,1733447.0,59.05,"Aug 15, 2019 00:00:00",59.2,59.0
59.55,3820337.0,59.8,"Aug 16, 2019 00:00:00",60.0,59.0
60.0,1179197.0,59.05,"Aug 19, 2019 00:00:00",60.0,59.0
59.55,1262325.0,59.0,"Aug 20, 2019 00:00:00",59.55,59.0
59.75,5303842.0,59.05,"Aug 22, 2019 00:00:00",59.75,59.0
59.05,7227051.5,59.05,"Aug 23, 2019 00:00:00",59.1,59.0
59.1,184253.5,59.05,"Aug 27, 2019 00:00:00",59.1,59.05
59.05,4410428.0,59.0,"Aug 28, 2019 00:00:00",59.15,59.0
59.1,1176635.0,60.05,"Aug 29, 2019 00:00:00",60.7,59.1
60.05,1304775.0,60.05,"Aug 30, 2019 00:00:00",60.1,60.0
60.1,1439228.5,59.85,"Sep 02, 2019 00:00:00",60.9,59.85
60.0,1666000.5,59.15,"Sep 03, 2019 00:00:00",60.0,59.05
59.15,312792.0,59.9,"Sep 04, 2019 00:00:00",60.0,59.1
59.9,3076423.0,59.35,"Sep 05, 2019 00:00:00",59.9,59.1
60.0,2270734.0,59.6,"Sep 06, 2019 00:00:00",60.0,59.55
59.6,338700.5,59.4,"Sep 09, 2019 00:00:00",59.6,59.35
59.5,601178.5,60.0,"Sep 10, 2019 00:00:00",60.0,59.45
59.8,835865.0,59.45,"Sep 11, 2019 00:00:00",59.8,59.4
59.45,13679.5,59.5,"Sep 12, 2019 00:00:00",59.5,59.45
59.45,75882.0,59.5,"Sep 13, 2019 00:00:00",59.5,59.1
60.0,1565492.0,59.6,"Sep 16, 2019 00:00:00",60.0,59.6
59.6,1212920.0,59.6,"Sep 17, 2019 00:00:00",60.5,59.5
59.4,840968.0,59.4,"Sep 18, 2019 00:00:00",59.7,59.4
59.4,313745.5,59.6,"Sep 19, 2019 00:00:00",59.6,59.35
59.6,5996388.5,59.0,"Sep 20, 2019 00:00:00",59.75,59.0
59.0,2626605.0,59.05,"Sep 23, 2019 00:00:00",60.5,59.0
59.05,1000593.0,59.0,"Sep 24, 2019 00:00:00",59.25,59.0
59.05,2040774.5,59.05,"Sep 25, 2019 00:00:00",59.2,59.05
59.95,927909.5,59.1,"Sep 26, 2019 00:00:00",59.95,59.1
59.05,2123439.0,59.05,"Sep 27, 2019 00:00:00",59.1,59.05
59.95,314421.0,59.1,"Sep 30, 2019 00:00:00",59.95,59.1
59.1,2953336.0,59.0,"Oct 01, 2019 00:00:00",59.95,59.0
59.8,14853088.0,59.0,"Oct 02, 2019 00:00:00",59.8,59.0
59.0,1239026.5,59.0,"Oct 03, 2019 00:00:00",59.95,59.0
59.15,892723.0,59.05,"Oct 04, 2019 00:00:00",59.15,59.0
59.05,875206.0,59.1,"Oct 07, 2019 00:00:00",59.1,59.0
59.5,944167.5,59.05,"Oct 08, 2019 00:00:00",59.5,59.0
59.05,67286.5,59.0,"Oct 09, 2019 00:00:00",59.1,59.0
59.1,864359.5,59.0,"Oct 10, 2019 00:00:00",59.1,59.0
59.0,1183604.5,59.0,"Oct 11, 2019 00:00:00",59.05,59.0
59.0,259343.0,59.05,"Oct 14, 2019 00:00:00",59.5,59.0
59.05,1771.5,59.05,"Oct 15, 2019 00:00:00",59.05,59.05
59.0,45758.5,59.1,"Oct 16, 2019 00:00:00",59.95,59.0
59.95,218822.0,59.0,"Oct 17, 2019 00:00:00",60.0,59.0
59.0,1269677.0,59.0,"Oct 18, 2019 00:00:00",59.1,59.0
59.95,440372.0,59.25,"Oct 21, 2019 00:00:00",59.95,59.1
59.95,72887.0,59.15,"Oct 22, 2019 00:00:00",59.95,59.15
59.15,9468.5,59.2,"Oct 23, 2019 00:00:00",59.2,59.15
59.15,121777.5,59.1,"Oct 24, 2019 00:00:00",59.2,59.1
59.2,1397268.0,59.2,"Oct 25, 2019 00:00:00",59.95,59.2
60.0,870336.5,60.05,"Oct 28, 2019 00:00:00",60.05,60.0
59.55,1104375.0,60.1,"Oct 29, 2019 00:00:00",60.1,59.55
60.1,1047565.0,60.05,"Oct 30, 2019 00:00:00",60.1,59.9
60.5,1943488.0,60.15,"Oct 31, 2019 00:00:00",61.25,60.15
61.2,3107824.0,61.0,"Nov 04, 2019 00:00:00",61.2,60.3
61.0,1735534.0,60.75,"Nov 05, 2019 00:00:00",61.0,60.65
61.0,1759895.0,61.0,"Nov 06, 2019 00:00:00",61.5,60.75
61.0,148019.0,60.9,"Nov 07, 2019 00:00:00",61.0,60.75
60.75,387892.0,60.1,"Nov 08, 2019 00:00:00",60.75,60.05
60.3,600787.5,60.0,"Nov 11, 2019 00:00:00",60.8,60.0
61.5,109134.0,60.25,"Nov 12, 2019 00:00:00",61.5,60.05
60.25,380545.5,60.1,"Nov 13, 2019 00:00:00",61.2,60.1
60.25,219302.0,60.0,"Nov 14, 2019 00:00:00",60.25,60.0
60.1,208164.5,60.0,"Nov 15, 2019 00:00:00",60.1,59.6
60.0,988324.0,59.0,"Nov 18, 2019 00:00:00",60.3,59.0
59.0,153153.0,59.25,"Nov 19, 2019 00:00:00",59.6,59.0
60.2,24455.5,59.5,"Nov 20, 2019 00:00:00",60.2,59.5
59.25,229059.5,59.0,"Nov 21, 2019 00:00:00",60.0,59.0
59.1,44361.0,60.0,"Nov 22, 2019 00:00:00",60.0,59.1
60.1,108117.0,59.0,"Nov 25, 2019 00:00:00",60.1,59.0
59.0,53829.0,59.05,"Nov 26, 2019 00:00:00",59.55,59.0
59.0,105225.0,59.55,"Nov 27, 2019 00:00:00",59.55,59.0
59.0,926902.0,59.0,"Nov 28, 2019 00:00:00",59.4,59.0
59.55,87485.0,59.55,"Nov 29, 2019 00:00:00",59.55,59.0
59.55,1661756.0,59.0,"Dec 02, 2019 00:00:00",59.55,59.0
59.15,2391271.5,59.0,"Dec 03, 2019 00:00:00",59.15,59.0
59.6,1420197.5,58.45,"Dec 04, 2019 00:00:00",59.6,58.2
58.15,574304.5,58.2,"Dec 05, 2019 00:00:00",58.4,58.1
58.25,9729954.5,58.0,"Dec 06, 2019 00:00:00",58.3,57.8
58.4,918196.0,58.4,"Dec 09, 2019 00:00:00",58.4,57.2
57.5,100625.0,57.5,"Dec 10, 2019 00:00:00",57.5,57.5
57.5,2410664.0,57.5,"Dec 11, 2019 00:00:00",58.05,57.5
57.3,140784.0,57.8,"Dec 12, 2019 00:00:00",58.0,57.3
58.25,612820.0,58.25,"Dec 13, 2019 00:00:00",58.25,57.8
57.9,1611723.0,58.0,"Dec 16, 2019 00:00:00",58.4,57.8
58.3,723601.5,57.8,"Dec 17, 2019 00:00:00",58.3,57.8
57.8,1344413.5,57.0,"Dec 18, 2019 00:00:00",57.85,57.0
57.8,1258005.0,58.2,"Dec 19, 2019 00:00:00",58.2,57.8
58.0,74673.0,58.4,"Dec 20, 2019 00:00:00",58.4,57.05
58.5,409795.0,58.0,"Dec 23, 2019 00:00:00",58.5,58.0
58.0,98046.0,58.0,"Dec 26, 2019 00:00:00",58.2,58.0
58.2,190029.0,57.7,"Dec 27, 2019 00:00:00",58.25,57.7
57.7,133385.0,58.0,"Jan 02, 2020 00:00:00",58.3,57.7
58.0,103532.0,57.8,"Jan 03, 2020 00:00:00",58.1,57.8
57.95,81191.5,58.1,"Jan 06, 2020 00:00:00",58.1,57.95
58.4,95094.0,58.4,"Jan 07, 2020 00:00:00",58.4,58.2
58.4,1026296.5,58.25,"Jan 08, 2020 00:00:00",58.4,58.0
58.25,649904.0,57.5,"Jan 09, 2020 00:00:00",58.3,57.5
58.05,1027593.5,58.1,"Jan 10, 2020 00:00:00",58.65,58.05
58.1,1122068.5,58.15,"Jan 14, 2020 00:00:00",58.15,57.9
58.5,16359.0,58.4,"Jan 15, 2020 00:00:00",58.5,58.4
58.4,999987.5,58.45,"Jan 16, 2020 00:00:00",58.6,58.4
58.6,306275.0,57.7,"Jan 17, 2020 00:00:00",58.6,57.7
57.7,508398.0,58.45,"Jan 20, 2020 00:00:00",58.5,57.6
58.0,62560.0,58.5,"Jan 21, 2020 00:00:00",59.0,58.0
58.1,936636.0,58.5,"Jan 22, 2020 00:00:00",58.5,58.1
58.4,318646.0,59.1,"Jan 23, 2020 00:00:00",59.1,58.4
60.0,897735.0,59.8,"Jan 24, 2020 00:00:00",60.0,59.5
60.1,3695381.5,60.9,"Jan 27, 2020 00:00:00",61.2,60.1
61.0,6753612.0,62.0,"Jan 28, 2020 00:00:00",63.0,61.0
62.5,3428141.5,62.3,"Jan 29, 2020 00:00:00",63.0,62.2
62.5,666491.5,62.5,"Jan 30, 2020 00:00:00",62.8,62.25
62.3,7185265.5,63.5,"Jan 31, 2020 00:00:00",63.6,62.2
63.5,4949277.0,62.8,"Feb 03, 2020 00:00:00",63.9,62.6
61.95,5182024.5,59.0,"Feb 04, 2020 00:00:00",61.95,56.0
59.9,798493.0,59.5,"Feb 05, 2020 00:00:00",60.0,59.0
60.0,245269.5,59.95,"Feb 06, 2020 00:00:00",60.0,59.1
61.5,228001.5,60.7,"Feb 07, 2020 00:00:00",61.5,59.5
61.4,462938.5,59.5,"Feb 10, 2020 00:00:00",61.4,59.5
59.6,580928.5,59.0,"Feb 11, 2020 00:00:00",59.7,59.0
59.0,385560.0,58.5,"Feb 12, 2020 00:00:00",59.0,58.5
58.0,155565.0,58.25,"Feb 13, 2020 00:00:00",58.5,58.0
58.5,985544.0,58.9,"Feb 14, 2020 00:00:00",59.0,58.5
58.9,73051.0,58.55,"Feb 17, 2020 00:00:00",58.9,58.0
58.65,211144.0,58.65,"Feb 18, 2020 00:00:00",58.85,58.65
58.05,1742.5,58.1,"Feb 19, 2020 00:00:00",58.1,58.05
58.5,155647.5,58.2,"Feb 20, 2020 00:00:00",58.5,58.2
58.0,376469.0,58.0,"Feb 21, 2020 00:00:00",58.1,57.85
58.0,770955.5,57.5,"Feb 24, 2020 00:00:00",58.0,57.5
57.9,409481.0,57.6,"Feb 26, 2020 00:00:00",57.9,57.5
57.6,8916048.0,57.5,"Feb 27, 2020 00:00:00",57.7,57.5
57.5,6540795.5,57.35,"Feb 28, 2020 00:00:00",57.5,57.0
57.05,801079.0,57.35,"Mar 02, 2020 00:00:00",58.4,57.05
57.35,905802.5,57.45,"Mar 03, 2020 00:00:00",57.65,57.35
57.45,2420193.0,57.45,"Mar 04, 2020 00:00:00",57.6,57.3
57.45,1342035.5,57.45,"Mar 05, 2020 00:00:00",57.5,57.45
57.95,3127378.0,57.5,"Mar 06, 2020 00:00:00",58.0,57.2
57.45,2094072.0,57.25,"Mar 09, 2020 00:00:00",57.45,57.25
57.1,614753.5,57.2,"Mar 10, 2020 00:00:00",57.2,56.0
57.3,1110711.0,57.3,"Mar 11, 2020 00:00:00",57.5,56.0
51.6,1421361.5,56.5,"Mar 12, 2020 00:00:00",56.6,51.6
52.0,2456294.0,56.1,"Mar 13, 2020 00:00:00",56.6,52.0
52.0,1413124.0,55.0,"Mar 16, 2020 00:00:00",56.1,52.0
54.0,935923.0,52.1,"Mar 19, 2020 00:00:00",54.0,51.6
52.1,219543.5,54.1,"Mar 20, 2020 00:00:00",55.0,52.1
54.95,889304.0,52.0,"Mar 23, 2020 00:00:00",54.95,52.0
52.95,522592.5,52.25,"Mar 24, 2020 00:00:00",52.95,52.0
52.3,1033190.5,52.3,"Mar 25, 2020 00:00:00",53.95,52.1
53.95,765017.5,52.7,"Mar 26, 2020 00:00:00",53.95,52.4
52.0,1501673.0,52.0,"Mar 27, 2020 00:00:00",54.0,51.4
53.0,27789.5,53.85,"Mar 30, 2020 00:00:00",53.85,53.0
53.9,856530.0,53.1,"Mar 31, 2020 00:00:00",53.9,53.0
53.5,81293.0,52.8,"Apr 01, 2020 00:00:00",53.5,52.6
52.6,92321.0,53.7,"Apr 02, 2020 00:00:00",53.75,52.6
53.7,100950.0,53.5,"Apr 03, 2020 00:00:00",53.75,53.5
53.7,125547.5,53.8,"Apr 06, 2020 00:00:00",53.8,53.6
53.8,848103.5,53.0,"Apr 07, 2020 00:00:00",53.9,53.0
53.85,532130.0,53.8,"Apr 08, 2020 00:00:00",53.9,52.85
53.9,838565.5,53.7,"Apr 13, 2020 00:00:00",53.9,52.85
53.7,219103.5,55.65,"Apr 14, 2020 00:00:00",56.75,53.7
55.0,1527335.5,53.9,"Apr 15, 2020 00:00:00",56.0,53.7
53.9,682463.5,54.0,"Apr 16, 2020 00:00:00",54.45,53.9
54.0,75450.0,54.0,"Apr 17, 2020 00:00:00",54.0,53.6
54.05,889242.5,54.75,"Apr 20, 2020 00:00:00",54.8,54.0
54.85,75403.0,54.85,"Apr 21, 2020 00:00:00",54.85,53.6
54.85,295417.5,53.9,"Apr 22, 2020 00:00:00",54.85,53.0
54.8,573231.0,54.2,"Apr 23, 2020 00:00:00",54.8,54.0
54.8,653465.0,54.0,"Apr 24, 2020 00:00:00",54.8,54.0
54.75,841028.5,54.4,"Apr 27, 2020 00:00:00",54.8,52.0
54.4,117626.5,54.7,"Apr 28, 2020 00:00:00",54.8,52.85
54.6,218502.0,53.55,"Apr 29, 2020 00:00:00",54.6,53.5
54.6,102510.5,53.9,"Apr 30, 2020 00:00:00",54.7,53.6
54.0,981676.5,53.5,"May 04, 2020 00:00:00",54.7,53.5
53.6,158776.5,54.05,"May 05, 2020 00:00:00",54.7,53.6
54.65,35975.5,54.4,"May 06, 2020 00:00:00",54.65,54.4
54.65,124132.5,54.5,"May 07, 2020 00:00:00",54.65,54.3
54.5,396937.0,54.0,"May 08, 2020 00:00:00",54.5,53.65
54.45,1008772.0,54.0,"May 11, 2020 00:00:00",54.5,54.0
54.6,22914.5,54.5,"May 12, 2020 00:00:00",54.6,54.05
54.6,200483.5,54.0,"May 13, 2020 00:00:00",54.6,54.0
54.0,1049098.0,53.6,"May 14, 2020 00:00:00",54.5,53.5
54.0,1363686.0,53.8,"May 15, 2020 00:00:00",54.0,53.6
54.0,96003.0,53.9,"May 18, 2020 00:00:00",54.0,53.9
54.6,85165.0,54.0,"May 19, 2020 00:00:00",54.7,54.0
54.0,889915.0,53.7,"May 20, 2020 00:00:00",54.0,53.7
54.7,58633.5,53.95,"May 21, 2020 00:00:00",54.7,53.7
53.7,384613.0,53.7,"May 22, 2020 00:00:00",54.7,53.7
53.7,48578.0,53.7,"May 26, 2020 00:00:00",54.5,53.7
54.6,41158.5,53.7,"May 27, 2020 00:00:00",54.6,53.7
54.0,46351.0,53.95,"May 28, 2020 00:00:00",54.0,53.7
53.9,205887.0,53.75,"May 29, 2020 00:00:00",53.95,53.75
53.95,280394.0,53.8,"Jun 01, 2020 00:00:00",54.55,53.8
